"logFC"	"logCPM"	"PValue"
"RP3-477M7.6"	-0.102032711994804	-3.78219389597389	0.350386681650553
"RP3-477O4.5"	-2.86491595721706	-2.98144241656763	1.14779140922611e-36
"RP3-481A17.1"	-1.12115137326822	-3.68408459064465	2.39922582909312e-07
"RP3-481F12.1"	-0.118407501142139	-3.80214546743621	0.501363088983841
"RP3-486D24.1"	-0.511515880902455	-3.29405534551037	0.0058970767910426
"RP3-486I3.4"	-0.152359434501388	-1.54682209739421	0.654253376448441
"RP3-491M17.1"	-0.599979111952715	-3.77224616940931	0.00120136244303496
"RP3-492P14.2"	-1.39332665817588	-3.62871288407534	7.27020317147664e-08
"RP3-495O10.1"	-1.91730169188516	-3.67209937470655	6.14505538368484e-16
"RP3-497J21.1"	-1.94042714184396	-2.84449358832163	8.92515801218759e-22
"RP3-499B10.3"	-0.017847279360112	-1.22023595049392	0.912276959204667
"RP3-507I15.1"	0.546003294866625	-3.31338303557422	0.013542606165398
"RP3-508D13.1"	-0.747920978440999	-3.6809677004005	0.00119828533112497
"RP3-509I19.1"	6.69624700823198	0.83904939596721	3.5681996853052e-195
"RP3-509I19.6"	-0.848495912256213	-3.52385949125959	0.00161140600691148
"RP3-509L4.3"	2.41778941178759	-1.19570645962629	1.9453083887551e-45
"RP3-510O8.3"	1.44291399972448	-3.63024105419912	1.88660067244197e-12
"RP3-511B24.5"	0.55968652061456	-2.82023518729217	0.000441489290007609
"RP3-514P16.1"	0.619771026265729	-2.60364700758678	0.000726973452058337
"RP3-520B18.1"	0.661289132131325	-3.61360432524172	0.00261559035241124
"RP3-521E19.3"	0.280739059133202	-3.24271959048061	0.0860904268991502
"RP3-522D1.2"	-1.27149817031254	-3.68657851573682	9.39203829437611e-08
"RP3-522J7.5"	0.559238068827198	-1.96035104887878	0.000198415465736546
"RP3-522P13.1"	3.3665028609328	-2.1219701098622	5.86030443237017e-67
"RP3-522P13.2"	-0.921665839450088	-3.42041747493349	1.47686878993868e-05
"RP3-525L6.2"	1.71656252136289	-2.35117423080289	2.23996681432915e-21
"RP4-533D7.3"	-1.0671992149762	-3.57798460566819	3.23682217792081e-05
"RP4-535B20.2"	-0.35158342640358	-3.66908406725357	0.1117109917563
"RP4-539M6.18"	-0.734109173649745	-3.69971134758159	2.46381045867452e-05
"RP4-539M6.19"	0.149154729284035	0.745405390071615	0.348851884584632
"RP4-545C24.5"	0.818697858614457	-3.27980691392292	3.62729699822826e-05
"RP4-551E13.2"	-2.8332099015321	-3.47575517398533	2.06170872611685e-28
"RP4-552O12.1"	-1.34160898995461	-3.69906639251887	5.31991108411625e-09
"RP4-555N2.4"	-0.0245339377438314	-3.80259923926346	1
"RP4-559A3.7"	-0.448122897275547	-2.97260777365415	0.00704973902831
"RP4-560B9.4"	0.204444766690424	-3.56835532708063	0.931932324202342
"RP4-560B9.5"	-0.770886564730236	-3.62711478124548	5.73371701863514e-05
"RP4-560B9.6"	-1.21889569135881	-3.5670056240892	1.25512750774286e-06
"RP4-562D20.2"	-0.336132132561162	-3.7922161431241	0.0165316869294221
"RP4-562J12.1"	-0.337209992232149	-3.66220143640769	0.0212449141068514
"RP4-566D2.1"	0.0150390416222117	-3.19999370589434	0.76794699507648
"RP4-569D19.5"	-1.63693702213133	0.813632378912761	3.6584633607836e-24
"RP4-570O12.2"	0.380453935740218	-3.52241182161324	0.0252141980634877
"RP4-575N6.2"	-0.96574781530816	-3.21422343608913	1.41249736801887e-06
"RP4-576H24.2"	-3.31482657586509	-3.1332400584721	1.07016969769162e-40
"RP4-576H24.4"	2.10739726713555	-1.79242466157521	4.45869279634106e-31
"RP4-576H24.5"	-1.3223762833284	-3.72622409183827	4.75194390535996e-10
"RP4-580O19.2"	0.516470071878818	-3.08311698629311	0.00496770775999039
"RP4-581F12.1"	-0.209515422725811	-3.7880192685161	0.513114762550705
"RP4-581O6.1"	-0.530291009087394	-3.78044460340699	0.00113027019920958
"RP4-583P15.14"	-0.307727929178666	-1.58312569270469	0.0288994877312492
"RP4-583P15.15"	-0.118033315534651	2.35741852036368	0.452048522787839
"RP4-590F24.1"	0.601603328597382	-3.69294988061636	0.0762891166238997
"RP4-591B8.2"	0.550975441216822	-3.02934728132089	0.0097471476646154
"RP4-591B8.3"	-0.190711018518481	-3.57890445131106	0.366815097886003
"RP4-592A1.2"	2.08684538988017	-2.98302658984685	7.54325150824999e-25
"RP4-592A1.4"	-1.15215191043345	-3.71744592814041	6.72158725769102e-08
"RP4-593A12.1"	-0.298504638740536	-3.78840463637745	0.00842104396201791
"RP4-593M8.1"	1.77283111069323	-3.00433820813445	3.22357589930638e-20
"RP4-595K12.1"	2.22384521445768	-2.04436858080156	1.66995895507577e-35
"RP4-595K12.2"	-1.33534758581845	-3.35753658696762	2.77294027241007e-07
"RP4-597J3.1"	0.182136476057168	-3.11071508712891	0.281800972586188
"RP4-597N16.1"	0.0640091999394703	-3.73377456993469	1
"RP4-603I14.3"	0.263610020242917	-3.41328451156404	0.0827883238355063
"RP4-604A21.1"	3.62632676521414	-2.49391927111083	1.76035400142241e-64
"RP4-604G5.3"	-0.255115771244557	-3.71169777799776	0.0268570129270324
"RP4-607J2.1"	0.220409430732812	-3.69882176604	0.210479202511958
"RP4-608O15.3"	0	-3.80912946116619	1
"RP4-608O15.4"	-0.171915806970886	-3.80161395122944	0.252044633475766
"RP4-609E1.2"	-0.437064494335672	-3.54380213132138	0.0379325521364962
"RP4-612B15.2"	0.956940908964506	-1.80814070157128	1.58829514346639e-10
"RP4-612B18.1"	0.0148333754169063	-3.47069401109303	0.596608710808907
"RP4-612B18.3"	-1.11921248691811	-3.44428855977444	6.13164922057744e-08
"RP4-612C19.1"	0.0631874491179919	-3.339280218468	0.754605204718102
"RP4-612C19.2"	-1.14641736063206	-3.52224512388789	1.08490708682873e-06
"RP4-613B23.5"	-0.988540255243395	1.03858711840508	4.03930793834239e-09
"RP4-614C10.1"	0.304237293295702	-2.40481148383615	0.0292715057954241
"RP4-614C10.3"	-1.80225991008081	-3.64109575735698	4.95441785703821e-13
"RP4-614C10.4"	-1.23137513435782	-3.70934587891453	4.24642811736227e-10
"RP4-614C10.5"	-2.2622969283415	-3.5640660138312	4.52787007502999e-20
"RP4-614O4.11"	-0.00225615614333846	-0.772839056787592	0.755537373283845
"RP4-620E11.4"	-0.455831911264012	-3.05164007016554	0.101189523047592
"RP4-620E11.5"	-0.745372554044132	-3.70889653883009	1.79888525473324e-05
"RP4-620F22.3"	-0.705651157477326	-3.63500696463652	0.00321560607203641
"RP4-630C24.1"	-1.29809704668071	-3.71089166843264	7.63571628263564e-11
"RP4-630J13.1"	-1.5093366782745	-3.59484554003069	1.84828640153278e-10
"RP4-631H13.4"	0.0114212126970612	-3.74040433902068	0.721545360775602
"RP4-631H13.5"	-0.122570310253188	-3.52598119868266	0.541094040910818
"RP4-631H13.6"	2.55775775739219	-3.05414580314273	5.26190545873192e-25
"RP4-633H17.2"	-0.6624195720723	-3.77199033867076	8.04474453518802e-05
"RP4-633I8.3"	-0.168169408734744	-3.21606273158594	0.500927246094234
"RP4-635A23.3"	1.07139307533139	-3.13026591249103	7.55593297996429e-08
"RP4-635A23.4"	-0.477957905538608	-2.49592826975188	0.0275569994366053
"RP4-635E18.9"	-0.765708903287761	1.30819501417427	5.3090623593972e-07
"RP4-639J15.2"	-0.884878254335598	-3.72720222162585	1.50705778855448e-07
"RP4-640E24.1"	-0.342007879408156	-3.44096411658763	0.012266904909168
"RP4-641G12.3"	-1.4162877451517	-3.03652532355079	4.05085670591826e-13
"RP4-641G12.4"	-0.110554435347536	-1.86634908702022	0.824033615999219
"RP4-654C18.1"	1.4961396367585	-3.62056418431027	1.72054870929318e-09
"RP4-654H19.2"	-0.164086048407578	-3.75966836773209	0.276013351097576
"RP4-655C5.7"	0	-3.80912946116619	1
"RP4-655L22.4"	1.11985160782594	-3.68794301012891	1.32233291901868e-05
"RP4-655L22.5"	-0.174200635791223	-3.80104299632579	0.252044633475766
"RP4-657E11.10"	-1.12119577966731	0.0167718925207422	4.1526038552027e-13
"RP4-657M3.2"	-1.45818519722272	-3.71039214118952	1.25005145631656e-11
"RP4-659I19.1"	-1.17141282780092	-3.68029558954035	1.50156103055156e-07
"RP4-663N10.2"	-0.4464009472006	-3.31468712329115	0.000290149820804505
"RP4-663N10.3"	-0.669254678064971	-3.66041975079496	3.1835933484233e-05
"RP4-665N4.4"	-1.03004889118445	-2.73542438270081	7.9639254093647e-07
"RP4-666O22.3"	-1.52429925218072	-3.67821146985137	3.0997906129606e-12
"RP4-667H12.4"	-0.226556416562082	-3.70063883074113	0.248125249134665
"RP4-668E10.2"	-0.663741672245523	-3.77192214301584	8.04474453518802e-05
"RP4-668E10.3"	-0.172315326077671	-3.80145602125845	0.252044633475766
"RP4-669B10.6"	-0.576676805399141	-3.75915811142789	0.00328328737161194
"RP4-669L17.8"	-2.47659173970568	1.48135715418228	2.06170822387784e-53
"RP4-669P10.19"	-1.98504492857875	-1.98360739579332	9.71538545232566e-31
"RP4-673D20.3"	0.253647241781336	-0.933309496559537	0.0852068027882319
"RP4-673D20.4"	-0.484424166236871	-3.51009055659949	0.00741093834580128
"RP4-673D20.5"	-0.737169813508368	-3.76986620892988	4.18081076579773e-05
"RP4-673D20.6"	-4.52728849330777	-1.61968908531897	8.8028198073405e-99
"RP4-675G8.3"	-1.1461352922827	-3.42930381747673	2.09111811144546e-07
"RP4-680D5.4"	-1.08964401704603	-3.70015935158102	7.11532749671782e-09
"RP4-682C21.2"	0.650724770881044	-0.403741756645728	4.33585241916241e-06
"RP4-682E18.1"	-1.09078929996305	-3.43180247817095	2.56587131957946e-05
"RP4-687K1.2"	-1.07160141478401	-3.59023166470066	3.89430314660288e-05
"RP4-700A9.1"	-0.999172144866075	-3.74921844514639	1.63350307080269e-06
"RP4-701O16.5"	0.796620159951585	-0.12939080883655	7.8767939515165e-07
"RP4-706A16.3"	1.16439245642861	-0.117964482758957	2.9325885324477e-13
"RP4-710L4.2"	-1.84561583883125	-3.63288783094129	1.20780555026885e-17
"RP4-713B5.2"	-0.459102832341735	-2.70009205810079	0.0654481655576459
"RP4-714D9.4"	-1.65837335087707	-3.32622146235463	8.51223940228427e-13
"RP4-717I23.2"	-0.529012656121113	-3.72704062731489	0.036885002021364
"RP4-717M23.2"	-0.0376560031292885	-3.79300079608657	1
"RP4-718P11.1"	-1.69734031347472	-3.55044064446941	5.14115130503104e-14
"RP4-724P12.1"	-0.671512053495972	-3.69512384650015	0.00527799122859068
"RP4-724P12.2"	-1.61855255125396	-3.66354818968611	6.14505538368484e-16
"RP4-725G10.3"	2.57054544483085	-2.72575123101863	6.27621019398212e-36
"RP4-725G10.4"	0.223634226379813	-3.72571356745736	1
"RP4-725K1.1"	-0.696751889694122	-3.59990176609792	0.00159426227703868
"RP4-728D4.3"	1.00119611557248	-2.79666427832259	6.07456908690431e-08
"RP4-730D4.1"	-1.29069720844809	-3.72822587185097	8.77758351526699e-10
"RP4-730K3.3"	-0.909828982743892	-0.230968417980076	8.48541183381942e-09
"RP4-733B9.1"	3.15080102872319	-3.00828554702407	3.09854318853726e-41
"RP4-734P14.4"	0.687987348350923	-0.63567404697701	5.01582513453077e-06
"RP4-735N21.1"	-2.73868480797692	-3.53793319340281	2.87797037479138e-29
"RP4-736I12.1"	-1.0730165095065	-3.70299534667664	6.22469933567775e-06
"RP4-738P11.3"	4.49747010084568	-0.660478627750116	8.42969214873588e-115
"RP4-738P11.4"	-2.25684676842983	-3.34260668233018	1.3840180992087e-21
"RP4-738P15.4"	-1.23785500713884	-3.70166241910501	5.31991108411625e-09
"RP4-740C4.5"	-1.06180969853493	0.534814488874728	6.70630919823955e-12
"RP4-742C19.12"	-0.942284627909661	-3.65897122026967	1.24801793088834e-08
"RP4-743O11.1"	-2.06029525680135	-3.56385105365443	3.21615925315699e-16
"RP4-744I24.4"	-0.76917498412045	-3.57235505798085	0.000479213730952177
"RP4-753D5.3"	-1.56950826304698	-3.62255508423147	3.21010633368221e-11
"RP4-756H11.4"	1.3939399083664	-3.13764358738219	2.10821127716875e-11
"RP4-756H11.5"	-0.3933558746103	2.26990900417449	0.0100363652298064
"RP4-758J24.4"	-0.79373519509527	-3.6584175065322	0.000592898158211085
"RP4-761I2.5"	-0.388474278667874	-3.75030165730034	0.0725916986880624
"RP4-764D2.1"	-1.16738611617493	-2.93179248917272	2.10819166527187e-08
"RP4-765C7.2"	1.46062269485306	1.44584925289593	2.61430931085371e-19
"RP4-771M4.2"	-1.39043120858251	-3.69803792324183	2.51578883820613e-10
"RP4-775C13.1"	0.350151172362919	-1.86465513356826	0.0648339559363303
"RP4-775C13.2"	-0.595301764446661	-3.76933773885417	8.04474453518802e-05
"RP4-775C13.3"	-1.65891145089112	-3.68874755390478	3.41635398766339e-14
"RP4-775D17.1"	-0.870024236991877	-3.72758416981129	9.98456780925663e-06
"RP4-777G9.1"	-0.277099997780052	-3.75835175409541	0.0868471215939205
"RP4-777O23.3"	-0.539106137238142	0.220895393459858	0.00065419392355429
"RP4-778K6.1"	1.70193187265487	-3.21865191935257	7.39504397591835e-17
"RP4-781L3.1"	4.89081449308839	-2.04976124650462	5.33096455083942e-91
"RP4-785G19.2"	-1.32196862712339	-2.97297978378736	2.90531882489562e-08
"RP4-785J1.1"	-0.311302410015022	-3.79664872816601	0.0642107909897036
"RP4-789D17.4"	-0.287083261958075	-3.7130647616095	0.453437231171047
"RP4-791C19.1"	0.314257461876566	-2.85992445037889	0.135158373473338
"RP4-791K14.2"	-0.332872593214107	-1.91679396255998	0.22541838054345
"RP4-792G4.3"	-0.572693148160814	-3.58146394012446	0.0431658042511026
"RP4-796I17.5"	2.21025655921937	-2.28160564867208	2.33207282072129e-29
"RP4-798A17.5"	0.667830296344768	-3.45338395217417	0.0093064231081499
"RP4-799G3.1"	-1.28300103979057	-3.67386850281902	7.40899095977295e-11
"RP4-799G3.2"	-1.30091829129953	-3.71697982692757	2.43695588109143e-09
"RP4-799P18.5"	-0.571721958526117	-3.51663877069679	0.00586508786849301
"RP4-800G7.1"	-0.507674124008	-3.53533706994209	0.0372820443824231
"RP4-800G7.2"	0.813137124003326	2.48159868012046	1.26831187610809e-07
"RP4-800G7.3"	0.707337819747175	-1.45363788921171	2.15829003711591e-05
"RP4-800M22.1"	0.42883800610836	-3.03519830959367	0.00497038694096005
"RP4-800M22.2"	1.67286282413773	-2.73297110485037	4.9688679859055e-16
"RP4-800M22.4"	0.665744857687677	-3.59452757199008	0.00122430868909218
"RP4-800O15.3"	-0.892928895659198	-3.75176379201979	9.85171617566533e-06
"RP4-801G22.2"	-2.00103861605469	-3.63115674927807	1.50193171133767e-19
"RP4-801G22.3"	-3.11259991217605	-3.44586773122898	4.30982157492139e-38
"RP4-803A2.1"	2.1588174136648	-3.03713726452602	4.9346528257764e-28
"RP4-803A2.2"	0.795525773810725	-2.74935316009182	2.75177112680989e-05
"RP4-808O4.2"	-1.01566040851016	-3.7277458458003	1.98940258171988e-06
"RP4-809F18.1"	-2.81190948953474	-3.25020917957089	1.05846916206257e-29
"RP4-809F4.1"	1.80940657132601	-3.15860219524786	9.06812254985255e-15
"RP4-810F7.1"	-2.08670569226898	-3.62940666652895	1.50193171133767e-19
"RP4-813F11.3"	-0.295607572573928	-3.79407363694149	0.128577977766787
"RP4-814D15.1"	1.16543373589542	-1.62040549263858	2.49265140564348e-12
"RP4-814D15.2"	-0.334107198939636	-0.648520683159096	0.212700900189915
"RP4-816N1.8"	-0.648412726360496	-1.87516031676061	0.000345455730699967
"RP5-1000K24.2"	0.273276041113569	1.69572607904907	0.0709326462993343
"RP5-1003J2.4"	-0.222718001762838	-3.78670644601924	0.185032640669737
"RP5-1004I9.2"	-0.391109670591083	-3.78032527634196	0.0071652838353369
"RP5-1009N12.1"	1.34563265078822	-3.39893359346789	6.41918034645661e-10
"RP5-1012F16.2"	-0.852883065631624	-3.76160246752743	3.12373156086941e-06
"RP5-1014O16.1"	0.0294906670617642	-3.80390989268761	1
"RP5-1014O16.10"	-0.061410926731358	-3.80598736604842	0.999999999999998
"RP5-1014O16.9"	-0.227626585715475	-3.79890283807584	0.127047405379725
"RP5-1021I20.4"	0.130994901039062	0.754957082133058	0.331627807580119
"RP5-1021I20.7"	-0.0616751483437046	-3.80587394967747	0.999999999999998
"RP5-1022E24.6"	-0.477609855140846	1.83428267949899	0.0018205256354788
"RP5-1024G6.9"	-0.10095813369718	-3.5773881386667	0.593035865595844
"RP5-1025A1.2"	-0.622929255014643	-3.77374443355569	8.04474453518802e-05
"RP5-1028K7.3"	-0.581713240928206	1.4071798607403	0.000137073573993256
"RP5-1033H2.1"	-1.59928239866666	-3.64907473008617	7.04673198123599e-14
"RP5-1033K19.2"	-1.16769776977814	-3.73922634754049	1.94946317007703e-08
"RP5-1041C10.3"	0.810778705790236	-1.51534170149953	3.71333106791165e-07
"RP5-1042K10.12"	0.699979119820746	-2.38089491041412	0.000100156962345848
"RP5-1046G13.2"	-0.870125376161143	-3.3587734284546	0.000541766980831257
"RP5-1047A19.6"	-1.61318912423336	-3.45090864480605	1.24039895578886e-10
"RP5-1049G16.4"	1.442158840994	-2.03821257804669	1.22556641279018e-14
"RP5-1049N15.2"	-1.60085652916255	-3.17797071831855	4.7954280085923e-15
"RP5-1050K3.3"	-1.07621304674423	-3.72758033446012	4.60838238708265e-08
"RP5-1051D14.2"	-0.180941410814219	-3.79794500125073	0.0642107909897036
"RP5-1052I5.2"	0.645194954795951	-1.25161048917127	1.82787463353453e-05
"RP5-1052M9.1"	0.232463825020514	-3.79477449215988	0.457561418008518
"RP5-1053E7.2"	-0.269061633951279	-3.77497010729024	0.187825125472226
"RP5-1053E7.3"	0.833477582655976	-3.5218892838271	0.00306093683575943
"RP5-1055C14.6"	-0.435500213115296	-3.65509207720637	0.000169027300391073
"RP5-1056L3.3"	1.3444921233205	-1.43913580284191	8.00164864263309e-17
"RP5-1057J7.1"	1.3229347951556	-2.89161924302969	3.62832676311889e-18
"RP5-1059H15.1"	-2.09479709711333	-3.24889636870565	8.84370278100649e-23
"RP5-1061H20.3"	0.163122009403651	-2.75082963336926	0.11801909234772
"RP5-1063M23.3"	-0.493757256823493	1.00459860379378	0.00150150807611432
"RP5-1065J22.2"	-0.12178569165133	-3.47391629595123	0.784399810233986
"RP5-1065J22.4"	0.210467093213875	-1.74314191503115	0.0901023991065807
"RP5-1068B5.1"	-0.0573164124165079	-3.76440294690168	0.655979385769023
"RP5-1068H6.1"	-0.609382360670182	-3.75959616036804	0.000961593535760626
"RP5-1073F15.1"	-1.49551904671123	-3.54579866949928	4.71281238487761e-13
"RP5-1077B9.5"	-0.163350007150452	-3.80367677519894	0.501363088983841
"RP5-1087E8.2"	-0.171754746217469	-3.73436072061148	1
"RP5-1092L12.2"	-0.377002933058531	-3.55603876534881	0.059171324928682
"RP5-1097F14.1"	-0.347169113998814	-3.63603822424495	0.167512431425047
"RP5-1099C19.2"	-0.623448024450465	-3.43210104101643	0.0235317444688714
"RP5-1099D15.1"	0.727765595267595	-1.07345180080119	6.66242687077284e-07
"RP5-1100E15.4"	-0.698255592180243	-3.38179119610719	0.00535068730282224
"RP5-1100H13.3"	-1.04782166407193	-3.68480041569638	0.000593217614341087
"RP5-1106E3.1"	0.239751319499778	-3.07939784976426	0.0634160352741523
"RP5-1106H14.1"	-0.250918288232212	-3.79167755666881	0.294393347963393
"RP5-1107A17.2"	1.51544336669461	-3.03042673438053	2.19964912649446e-15
"RP5-1108M17.5"	-0.186954699269451	-3.79537850177805	0.0642107909897036
"RP5-1114G22.1"	0	-3.80912946116619	1
"RP5-1115A15.2"	-0.716954560915804	-3.35893058561702	0.0198318883241367
"RP5-1116H23.1"	-0.231347968516737	-3.79767755190289	0.0642107909897036
"RP5-1118D24.2"	0.971016830666367	-3.56713039794852	0.00015413941712369
"RP5-1119A7.11"	0.888148318510749	-3.71551444392833	0.00122521244401974
"RP5-1120P11.4"	0.442141592523202	-2.92848780420218	0.0093656126639686
"RP5-1121H13.1"	-1.62050661862698	-3.44118960360972	1.06953203285179e-11
"RP5-1125M8.3"	-1.05328545707192	-3.74394997637572	1.28618372752869e-07
"RP5-1128N12.2"	-0.508655671516795	-3.77293338780206	0.0146233026957268
"RP5-1132H15.2"	-0.846622697027884	-3.19225862845076	0.000357258366387998
"RP5-1132H15.3"	1.00127702841155	-3.52335284797444	0.00886178481233415
"RP5-1136G13.1"	-0.825304021046565	-3.76283356332806	5.95351138719143e-06
"RP5-1136G2.1"	-1.21679321409865	-3.68541138020628	4.1954844373439e-08
"RP5-1142J19.2"	-1.06321721769078	-2.71678193421849	9.01539631360154e-09
"RP5-1147A1.1"	-0.604619517681735	-3.51489253967267	0.101675129938649
"RP5-1147A1.2"	-1.8474085781423	-3.54073508272083	1.33392842575697e-15
"RP5-1155K23.4"	-0.186995762158599	-3.68107814538144	0.0833503748931049
"RP5-1158E12.2"	-0.0603710252161512	-3.65604713719263	0.81949103416212
"RP5-1163L11.2"	-0.295219189965206	-2.8846356113861	0.230777373453687
"RP5-1166A24.1"	-0.678498908191669	-3.38161874582158	0.000702128031413559
"RP5-1168A5.1"	-1.39641280851139	-3.71032240881478	1.33439849969215e-10
"RP5-1170D6.1"	-1.48586002661898	-3.64546035952382	1.35104151953631e-13
"RP5-1173I20.1"	-0.344583059325757	-2.59622493692613	0.146188263749419
"RP5-1173P7.1"	-1.34028052146638	-3.71712742509315	4.16854302999998e-11
"RP5-1174J21.1"	0	-3.80912946116619	1
"RP5-1174J21.2"	0.727149678692444	-3.33122874974517	8.98192547457426e-06
"RP5-1187M17.10"	-0.109129110811546	3.9801428681276	0.474719037766522
"RP5-1189B24.1"	-0.0129715802788483	-3.74362368940706	1
"RP5-1193P9.2"	-0.614209449759423	-3.76683493831318	0.00289339027842195
"RP5-1193P9.4"	-0.57140016561381	-3.77915292188217	0.000581632595925279
"RP5-1198O20.5"	0.294270173542237	-0.102501592561692	0.0418912713199754
"RP5-824H1.1"	-0.160465927431036	-3.80391599081077	0.501363088983841
"RP5-827A12.2"	-0.219532331758025	-3.41080758023851	0.437867357984202
"RP5-827C21.1"	0.796879769360724	-2.70050821110237	1.27602979204538e-08
"RP5-828K20.1"	0.617661194792225	-2.98559907592146	9.15272811248239e-05
"RP5-831C21.1"	1.86733648500904	-3.66442666364201	5.92322026350982e-13
"RP5-836E8.1"	-1.0136975481132	-3.35820774409891	1.73742279352031e-06
"RP5-837I24.1"	-3.58927183460161	-2.60887302028862	5.62038795187248e-58
"RP5-837I24.5"	-0.782772581455493	-3.6168737855526	0.0145393699436634
"RP5-837J1.1"	0.916789625931513	-2.96109380793658	4.01391509988439e-06
"RP5-837M10.1"	1.51598207086825	-3.45053909477667	6.22605742971062e-12
"RP5-837O21.2"	-0.344890217398104	-3.7751752160552	0.062073114421751
"RP5-837O21.8"	-0.171915806970886	-3.80161395122944	0.252044633475766
"RP5-849H19.2"	-0.14028298634784	-2.56309189122944	0.861516450969777
"RP5-849L7.1"	-0.451752416360468	-3.79347885909214	0.128577977766787
"RP5-850E9.3"	0.236868087820492	-0.304203097362811	0.0646762776627865
"RP5-854E16.2"	0.439389312029374	-3.22431259213292	0.0194621109638013
"RP5-859I17.2"	-0.275975229431899	-3.79127773759009	0.128577977766787
"RP5-859I17.3"	-1.35979664628582	-3.62811100030303	4.34982605943527e-09
"RP5-859M6.1"	0.450925623192052	-1.19280409090788	0.00453044201748859
"RP5-860F19.8"	1.300434529064	-3.50706666910373	6.06446646339279e-06
"RP5-862K6.4"	-0.652055731389733	-3.74368435242574	0.000484765477703245
"RP5-862P8.2"	-3.16653942895737	2.12978741959186	2.04028548989577e-82
"RP5-862P8.3"	-4.17754183777585	-0.706452562655364	2.0251121882806e-104
"RP5-864K19.6"	1.34143878997435	0.321098417043498	1.17070718726027e-18
"RP5-865E18.2"	-0.330234663402836	-3.782437428809	0.114166623106529
"RP5-866L20.2"	-0.473182017412918	-3.78080647313812	0.00113027019920958
"RP5-867C24.1"	1.74997416403932	-1.38219737873012	6.80446803228513e-25
"RP5-874C20.6"	-1.37758284414008	-3.69728670298011	4.61051958333689e-08
"RP5-874C20.7"	-1.65499949806019	-3.12324255091577	3.62683610630192e-14
"RP5-874C20.8"	-1.67434937203317	-1.96727498869845	7.86704868030813e-20
"RP5-875H3.2"	0.244344914571816	-3.19661233119084	0.188595403346139
"RP5-875O13.6"	-1.13644951062882	-2.91761553374076	2.8815925348811e-08
"RP5-875O13.7"	-3.75959780013747	-2.33192022908939	2.96656554524517e-72
"RP5-877J2.1"	2.14942248419015	-2.59885696604741	2.74638371407516e-30
"RP5-878I13.1"	-0.274887449790133	-2.25461083311525	0.240008859147698
"RP5-878I13.2"	-0.0443522461754531	-3.07141901050146	0.777813505335727
"RP5-879K22.1"	-0.578089082567135	-3.41694071102378	0.0312150534935098
"RP5-882O7.1"	-0.0560451421191244	-3.46382529828646	0.947048725556232
"RP5-882O7.4"	-0.35921196664604	-3.34678328755419	0.260107975483964
"RP5-884C9.3"	-2.37294457332236	-3.52135885798727	6.01728180682426e-25
"RP5-884M20.4"	-0.179409681626037	-3.79622278433046	0.222573246407282
"RP5-890O15.3"	1.04928194229325	-3.14058152881799	2.84251499696502e-07
"RP5-891H21.1"	-0.671398662792852	-3.75406528900272	5.95351138719143e-06
"RP5-891H21.5"	-0.624765907812333	-3.4992265036714	0.00526158336015666
"RP5-892F13.2"	-0.281194356598816	-3.77163879617098	0.125942385393839
"RP5-892G5.2"	-0.559588326191135	-3.69283696756007	0.0762891166238997
"RP5-901A4.4"	-0.744646346840657	-3.74300482975576	0.000143945147627451
"RP5-901A4.5"	-0.124906220530003	-3.80069658670998	0.127047405379725
"RP5-903E17.2"	-1.23734764318193	-3.29671669560998	3.38804387418856e-08
"RP5-905H7.10"	0.307394611213349	-3.49091477377	0.0881325845698128
"RP5-905H7.4"	-0.711525805691236	-3.76774905160683	2.17800430279206e-05
"RP5-905H7.6"	0	-3.80912946116619	1
"RP5-905H7.7"	-0.417145340651359	-3.78940902553964	0.00842104396201791
"RP5-908D6.1"	-1.44855067258406	-3.62660024299397	7.68113596558832e-12
"RP5-916O11.3"	-1.34029405046327	-2.35778843135234	9.60856821739464e-11
"RP5-925F19.1"	-1.95058808581671	-3.59802373016523	2.49292562911443e-20
"RP5-926E3.1"	-0.538044813024432	-3.76777625039062	0.00499063696895673
"RP5-928E24.4"	0.0602687867333826	-2.71242465979694	0.702059891488966
"RP5-930J4.5"	-0.376431397405587	-3.6280360158515	0.152508175059918
"RP5-933K21.2"	0.584525027380809	-3.44252767307828	0.00448462487964533
"RP5-934G17.6"	-0.0545027494336059	-3.27097410568199	0.537849672263812
"RP5-935K16.2"	-1.45587820398956	-2.69121512036119	5.98357692692369e-12
"RP5-937E21.1"	-0.904069658243875	-3.73335375937038	3.64816997251724e-08
"RP5-937E21.8"	-0.0268154311942156	-3.01835855636244	0.921922876380814
"RP5-944M2.4"	-0.230253312097649	-3.79437369224433	0.0325382999061883
"RP5-945F2.1"	-0.12169648528823	-3.80250190207818	0.252044633475766
"RP5-947P14.2"	-1.6871871139261	-3.64144751283204	3.67916153560661e-17
"RP5-961K14.1"	1.30210033151605	-3.25503566096382	1.6560201299389e-08
"RP5-961K14.2"	0.528237413943205	-0.860850449251865	0.000941061991771296
"RP5-964H19.2"	-0.780047092620802	-3.67240041624336	4.68522736901051e-05
"RP5-964H19.4"	-0.2540579949383	-3.76998092665339	0.4642661900796
"RP5-965K10.3"	-0.319150479291942	-3.74889807212435	0.0725916986880624
"RP5-966M1.4"	1.51425743288685	-2.75196775023093	2.74697619380036e-15
"RP5-966M1.5"	-0.919515140949136	-3.2020037143078	0.000564634901458867
