"logFC"	"logCPM"	"PValue"
"VGLL3"	3.39493841273391	6.52090136223001	3.15973166989532e-92
"VGLL4"	-0.0728404580841988	5.0487790700012	0.813805386769536
"VHL"	1.09841027195761	4.59290439105851	1.397873307622e-13
"VHLL"	0.432466907098236	-3.64365282628446	0.0232648367979623
"VIL1"	1.40960579814289	0.727936946674698	1.25447066442943e-19
"VILL"	-0.134108513985882	1.91705347967015	0.735965847267297
"VIM"	2.34843830831894	11.3871018237173	3.20930142892289e-48
"VIM2P"	0.395700754503538	-3.66710791503873	0.0155522826718328
"VIMP"	0.6962926206633	5.36554863389714	1.90431732819654e-06
"VIP"	-6.04321655769151	-0.344252472605572	1.44937029179357e-184
"VIPAS39"	0.227341022099828	3.89149837522203	0.060652227533192
"VIPR1"	-2.47166218684748	1.99254323775494	2.60107151774146e-49
"VIPR2"	-5.15340182987293	4.12395157694485	2.23566969356584e-172
"VIT"	-0.762562639164427	3.43218594593118	6.26641688068828e-06
"VKORC1"	1.62626562594908	5.6126454356429	2.83367504955211e-26
"VKORC1L1"	0.867903686627881	5.42127993651746	4.6585509937024e-09
"VLDLR"	-1.85563698525584	6.11516485960763	3.43273713337673e-31
"VMA21"	1.00991610534611	5.11695561374554	9.81088526059776e-12
"VMAC"	-0.122919382688946	1.65060744312562	0.858236162574894
"VMO1"	-3.55935994479782	-0.0373018234811857	8.81077358108031e-88
"VMP1"	1.33907100104496	7.10595904019364	1.09539893067405e-17
"VN1R1"	-1.86659722442457	0.78001914257156	1.49920668678102e-28
"VN1R104P"	-0.95967386936645	-3.95937471757709	1.31583205206011e-07
"VN1R105P"	0	-4.01021584176131	1
"VN1R107P"	-2.96803590793511	-2.74066157319669	1.04027757017375e-52
"VN1R108P"	-2.78321947705363	-1.20633203261052	4.1092165457089e-54
"VN1R10P"	0.371359759285317	-3.92886503464584	0.00215914658130656
"VN1R110P"	-0.604990516070543	-3.7266114943567	0.0225524403959463
"VN1R11P"	0.325478061714448	-3.98629173206514	0.114317747803892
"VN1R12P"	-0.464015933497764	-3.94968694900764	0.0405804273558662
"VN1R13P"	-0.0317633002548616	-3.99561333228421	0.999999999999998
"VN1R17P"	0.188493648038105	-3.94234087396391	0.36335284359584
"VN1R2"	-1.60586107672164	-0.742603443477645	1.7916645282728e-20
"VN1R20P"	-1.62332901024332	-3.32766026452999	3.38781490742068e-13
"VN1R21P"	-0.972614915640042	-3.94079645292744	0.00049116479502246
"VN1R25P"	0.0542615701986268	-4.00194950889276	0.999999999999997
"VN1R28P"	-4.08906979842909	-3.45486400409526	1.7980881024316e-52
"VN1R3"	-1.59223158353734	-3.89992332074241	1.18239636137952e-13
"VN1R31P"	0.279427004975729	-3.99568997338343	0.0642649838131177
"VN1R32P"	-0.0572498533286325	-3.99314959472073	1
"VN1R33P"	0.222636882343757	-4.0010045880151	0.252109133447342
"VN1R34P"	-0.180074000920426	-3.97329507747308	0.188083460733415
"VN1R35P"	-0.119762456764356	-3.99994015019839	0.627100286318943
"VN1R36P"	0	-4.01021584176131	1
"VN1R37P"	-1.31335489666676	-3.92055961978389	8.00863592729702e-11
"VN1R38P"	-0.119886996972675	-3.99593354796889	0.999999999999998
"VN1R4"	0.0755473897152045	-4.00799219491526	0.999999999999991
"VN1R40P"	-0.609652889537239	-3.98229837885865	0.0129575156015486
"VN1R42P"	0.0868486395509096	-3.00826932638892	0.374942576830656
"VN1R46P"	1.17954324037695	-3.86575930649345	1.23140247327587e-06
"VN1R48P"	2.5863575848195	-3.64840953612069	1.9618764296096e-24
"VN1R5"	-0.00643786563073115	-3.82942500258552	1
"VN1R51P"	3.29126920992261	-2.9440987096981	1.41965584507341e-48
"VN1R53P"	-0.101304713396688	-3.99548554278965	1
"VN1R64P"	-0.0913281429079678	-4.00024708093608	0.0232434158302524
"VN1R65P"	0.0874185798941029	-4.00596616707716	0.501406088964895
"VN1R66P"	0.110263615631434	-4.00703656219238	0.999999999999991
"VN1R67P"	-1.42967293973928	-3.75198590565749	1.24490241975631e-07
"VN1R68P"	-0.174214898702033	-3.99155103815349	0.222693515047126
"VN1R69P"	0.00630351020892907	-4.0057439594538	1
"VN1R6P"	0.0734584663984299	-3.9974257061818	1
"VN1R70P"	0.060251702899796	-4.0036105493862	0.999999999999997
"VN1R71P"	0.0794669374512721	-4.00739364141966	0.999999999999991
"VN1R74P"	0.395481251416428	-3.99138071172219	0.00844063779259997
"VN1R76P"	-1.28049967494773	-3.91796764626868	1.39504583862961e-07
"VN1R78P"	-0.616171636316506	-3.87200703629815	0.0129811131827711
"VN1R79P"	0.0415935305301375	-4.00365838446993	1
"VN1R7P"	-0.144624620314551	-3.97590769710166	0.999999999999999
"VN1R80P"	-0.450518526075665	-3.347461703683	0.0878837349483224
"VN1R81P"	0.153563539772955	-1.18184773625301	0.133332695047641
"VN1R82P"	-1.48834365928822	-3.08747318416294	1.2370509724324e-13
"VN1R83P"	-0.355854148473655	-1.40241009437627	0.0933421994200945
"VN1R84P"	-1.37732852101317	-3.29757643140858	9.28084948787318e-12
"VN1R85P"	-3.26937923093079	-1.86389878811764	1.61314201021793e-67
"VN1R87P"	-1.20946735232892	-3.68687554048192	3.27763430415095e-06
"VN1R88P"	0.678609880368105	-3.88891308808753	0.000218419373531387
"VN1R8P"	-0.15553178144038	-3.98827258653423	0.729599970480516
"VN1R90P"	-1.88421997169848	-3.86459507303431	5.24955444348154e-14
"VN1R91P"	-0.604770048736817	-3.98093385093246	0.0129575156015486
"VN1R92P"	-0.20632795219525	-4.00091467308763	0.252109133447342
"VN1R93P"	-2.89781228753468	-3.23838021051185	5.48522048775735e-37
"VN1R96P"	0.447417294032229	-3.96920695430871	0.0224319084036313
"VN1R9P"	0.148186024176804	-3.98915606321196	0.294560341912985
"VN2R10P"	-0.007631411624781	-3.80236731307724	0.6191693693253
"VN2R17P"	-0.514193747068258	-3.62396661786114	0.110197270878152
"VN2R19P"	1.04342222926972	-3.07022139743328	5.72532478080759e-10
"VN2R1P"	0.107873185570018	-3.92656412089512	0.612380901004544
"VN2R3P"	-4.63540524167572	-2.85587325979308	1.01437194416923e-89
"VN2R9P"	-0.30008392294332	-3.96315755541451	0.37193692557549
"VNN1"	-1.49774770333018	0.246689820904921	1.79915703639576e-18
"VNN2"	-3.94282493766578	0.857933303728492	5.34514740414354e-102
"VNN3"	-0.867729096591523	0.501529798133818	9.18529312086509e-07
"VOPP1"	1.77421652620182	5.89959882486923	1.7835969253095e-30
"VPREB1"	-0.218103692426817	-3.97793349973145	0.999999999999999
"VPREB3"	-2.13518635314816	-2.20461423527503	5.60795238454541e-32
"VPS11"	-2.74302367886786	6.7685039246817	1.40767226425439e-62
"VPS13A"	-0.859208049197553	6.09694432150187	4.11729941219593e-08
"VPS13B"	0.487527531011536	5.50634790695898	0.000673667819392606
"VPS13C"	-0.0681831213890918	6.28854181606686	0.759829711166639
"VPS13D"	-1.44169456604342	6.67947705406353	6.51482644132582e-20
"VPS16"	0.602921624000092	4.34506395579827	1.95560508264189e-05
"VPS18"	0.81961957272674	4.65525101016986	1.78217079130193e-08
"VPS25"	0.683028274365323	4.61010108315967	1.95448185497877e-06
"VPS25P1"	0.47340911564521	-3.90953827971458	0.0496437644573411
"VPS26A"	0.440496911737329	5.2211336571026	0.00178743651858632
"VPS26AP1"	0.125510158152108	-3.76274584499926	0.0693289206569779
"VPS26B"	0.24199686260945	5.24684103886692	0.0677817157356284
"VPS26BP1"	-0.560845309906622	-1.74735792409997	0.0123116353986047
"VPS28"	-0.363662813169961	5.35295315816991	0.0313899747787809
"VPS29"	-0.0522876596949939	5.37099956408818	0.902875119332443
"VPS33A"	0.990108435432211	4.31285676002601	2.21325837041673e-11
"VPS33B"	1.26167903859634	3.38970396236724	1.79866515666391e-17
"VPS35"	0.42136621165897	6.65543812095764	0.00404598177432759
"VPS35P1"	1.77608075725895	-3.66019071187308	6.6119786455954e-17
"VPS36"	-0.488670520055746	5.38335777515424	0.00297886235096649
"VPS37A"	-0.220206320087978	5.1622368906736	0.228609320770399
"VPS37B"	-0.258498492962459	4.80955443518624	0.157191510988592
"VPS37C"	0.211170605872834	3.75543851108005	0.0811970267542198
"VPS37D"	0.454351468047732	0.783447949823931	0.000602856057016358
"VPS39"	0.105835759269082	5.85263695497659	0.380954078140226
"VPS41"	0.752554909149675	5.45999305956059	2.94181057922723e-07
"VPS45"	-0.707759740420593	4.98953189480617	1.32874873194588e-05
"VPS4A"	0.241755585330835	5.71394064620936	0.0748227876365149
"VPS4B"	1.0846542992215	5.08227176070112	3.13040041567453e-13
"VPS50"	-0.250866279353343	4.21652338073362	0.197275788258126
"VPS51"	-1.3982615118375	6.40719854818979	8.67146493950282e-19
"VPS52"	-0.825062421428824	5.23185665471352	2.79922144037299e-07
"VPS53"	0.949621685626898	5.44947821890355	2.16066945052507e-10
"VPS54"	0.102397776040485	4.49108831962564	0.321232203372148
"VPS72"	0.773758319402261	4.4758064898586	8.68848358873926e-08
"VPS8"	-0.800886875150919	5.3806990891509	5.8201411723156e-07
"VPS9D1"	-0.179066390992401	3.85184329757295	0.422375951501303
"VRK1"	1.50219370117351	3.79499910655717	1.74635930555466e-22
"VRK2"	0.101779410758023	4.00672485785778	0.374357354080103
"VRK3"	0.400212185823221	4.12438838677914	0.00297777487560705
"VRTN"	6.13405933082888	3.35999170434538	2.23009940304083e-184
"VSIG1"	1.0197289840681	0.0327971536037679	1.01615865428557e-11
"VSIG10"	0.511740534198205	4.29209488458063	0.000242026732335526
"VSIG10L"	1.4556908266771	0.955872899767837	2.82000513260291e-21
"VSIG2"	-3.93053906718836	-0.122343764386286	3.88129626533303e-104
"VSIG4"	-12.21846158294	3.62036384830275	0
"VSIG8"	-0.337856655719697	-1.83973204951854	0.102138609644173
"VSNL1"	-0.275007163302213	3.37538178600247	0.18025678862777
"VSTM1"	-0.533476581325066	-2.62646440951349	0.0227154389180872
"VSTM2A"	0.262799404651026	-1.61245514376337	0.0763685490344578
"VSTM2B"	1.66403830251787	-3.62232502250239	6.08223438921685e-13
"VSTM2L"	-3.41016273343567	2.88388582978955	2.02493848410117e-88
"VSTM4"	-0.624029542196913	5.03227677144105	0.000134965941725316
"VSTM5"	1.47378648203126	-1.05977523231496	2.03871849484469e-20
"VSX1"	-0.892810554699052	-1.69519564030572	7.35210892292592e-06
"VSX2"	2.40018183427221	-3.38251495131931	5.86250500704345e-27
"VTA1"	0.939983888348778	5.41997525370043	2.43460685452944e-10
"VTA1P1"	0.196523202142142	-3.96178108247975	0.37193692557549
"VTA1P2"	-0.171808207537401	-3.9786676496067	0.778142016502496
"VTCN1"	-2.50215134563851	-1.87986214038423	1.85023146031241e-45
"VTI1A"	0.570921453069625	4.25674882048495	4.71292614813396e-05
"VTI1B"	0.12706846508729	6.00672499042902	0.31740208724974
"VTI1BP1"	4.08431349949082	-2.45582468776848	2.7362489709857e-68
"VTI1BP2"	0.717014439425366	-3.24923993993656	2.06180352129577e-05
"VTI1BP3"	-0.0357737056280415	-3.98735841447304	0.999999999999998
"VTI1BP4"	0.586626781307583	-3.9017226763103	0.0119369929858243
"VTN"	-4.22692817758467	3.6450503307402	7.46269352292514e-126
"VWA1"	-0.968049361459109	3.59988943069102	4.89271656545222e-09
"VWA2"	1.06996542018151	-1.2499199775758	2.41447903296232e-12
"VWA3A"	-2.49540025996237	-1.42553233876484	4.97870304369668e-44
"VWA3B"	-0.442500561284658	-0.951755366505622	0.0197351326933404
"VWA5A"	1.03402624879971	3.28210062900635	1.44767369879802e-12
"VWA5B1"	0.475064031275179	0.20587865097197	0.000213575423825673
"VWA5B2"	0.147830490504364	-1.82187345133905	0.150968727831928
"VWA7"	-3.88005080676675	2.32501866807609	1.92834979802545e-108
"VWA8"	-1.51618375864695	5.23981798699886	2.22670621074502e-21
"VWA8P1"	-0.444457909774623	-3.96044021035261	0.0351096711613564
"VWA9"	0.723746588517539	4.22150735374776	4.0667714582817e-07
"VWC2"	-5.70086416033406	3.58789409915069	4.26428591132683e-194
"VWC2L"	-1.83639244652048	-3.31259252137495	1.46816385738049e-15
"VWCE"	1.60828763706693	1.51355517566493	7.76130910256672e-26
"VWDE"	0.998649745649027	1.71569544810556	3.87842538137824e-12
"VWF"	-8.02014901482597	8.36417886279299	9.88131291682493e-324
"VWFP1"	-6.02176370691893	-0.00476945293673704	2.07750611306221e-178
"WAC"	0.0339347794301779	6.61766072497295	0.73108345110003
"WAPL"	0.753130508768983	5.71305642218327	3.3332673604668e-07
"WARS"	0.428449796604533	7.10230109120701	0.00393838771946507
"WARS2"	0.0234605057443281	3.4428314741108	0.555850289004733
"WARS2P1"	0.202667555374723	-3.99504540195487	0.222693515047126
"WARSP1"	-0.232286076160305	-3.95147926342243	0.397093741038936
"WAS"	-3.78774261098713	0.597797101729308	1.07583139943918e-97
"WASF1"	2.43441201850097	3.42866380655141	1.11759511991616e-50
"WASF1P1"	-1.44446955053199	-3.83638040635607	2.83987173255899e-08
"WASF2"	0.707356708450407	6.67283410800578	2.28233355786477e-06
"WASF3"	0.830492768414116	4.41795097148467	9.92609868029326e-09
"WASF4P"	-1.56086746202866	-2.13475930762032	7.20895262152412e-16
"WASF5P"	0.958169784950077	-3.95737292610098	1.00124327265242e-05
"WASH1"	-0.0190487312769879	2.86273591056477	0.700958319595962
"WASH2P"	0.0783764478776637	3.51783257111092	0.347132692548281
"WASH3P"	-0.145485930694094	3.47816520648978	0.613041531467356
"WASH4P"	-0.640139711649827	-0.447787767788695	0.000551330228716832
"WASH5P"	-0.0217243877604333	5.64483295978216	0.955891191872181
"WASH6P"	0.0786693584969643	4.50779345680669	0.406285827301152
"WASH7P"	-0.258390193297458	3.32557823967224	0.222241631889079
"WASL"	0.0290775176012141	5.24468923117686	0.66751831352661
"WBP1"	-0.289903890664721	4.72300984829815	0.100411051406137
"WBP11"	0.138778680766114	5.78458158238283	0.27205905580081
"WBP11P1"	2.40394141445914	-2.5930301941565	1.57532808015482e-36
"WBP1L"	0.349080192118537	5.28676858219778	0.0117948567055171
"WBP1LP1"	-0.592854386135272	-3.98174894710605	0.0129575156015486
"WBP1LP10"	0	-4.01021584176131	1
"WBP1LP11"	0.125273630675793	-4.00422675971266	0.501406088964895
"WBP1LP12"	-0.0280494869560486	-3.99099614754723	0.999999999999996
"WBP1LP2"	-1.18601351244346	-1.0437891732623	1.75840193322309e-11
"WBP1LP3"	-0.267778464233661	-3.98047757441114	0.152763871348945
"WBP1LP4"	-0.0680886813896276	-3.98688088133876	0.999999999999998
"WBP1LP5"	0.205548654194867	-4.00050264530187	0.127112082490142
"WBP1LP6"	-1.03345809888996	-3.9023213741899	0.000161849114406917
"WBP1LP7"	-0.173194045301156	-3.97832402333295	0.395727748269572
"WBP1LP8"	-0.146884849391597	-3.91478040995546	0.999999999999999
"WBP2"	-1.00749349210363	5.9764967208652	1.85948839295415e-10
"WBP2NL"	0.368636646406354	-0.151223739939253	0.00784019962041825
"WBP2P1"	-0.747370915978349	-3.93036743272343	0.0142462245507378
"WBP4"	0.0479598227268834	4.66010600343391	0.563486727651219
"WBSCR17"	-2.44018315117781	4.65097524707676	3.40333887297681e-50
"WBSCR22"	-0.0739403479737309	5.20280896967295	0.807945071872491
"WBSCR27"	1.64040259471871	-0.231639803243043	3.09634442495068e-25
"WBSCR28"	0.0282667365688684	-3.64649260601553	0.196956268784809
"WDCP"	0.945692511154441	3.27984565286004	6.40428758938837e-11
"WDFY1"	1.40156872402229	5.67129170687827	2.90018078476874e-20
"WDFY2"	1.00893022048269	4.83496494833881	9.50152575718561e-12
"WDFY3"	-0.380138193908943	6.18381495147315	0.0193755112728717
"WDFY4"	-3.6030207463177	0.726513073344491	6.07703136744297e-96
"WDHD1"	2.78488054410312	4.17998174901368	6.05735014996771e-66
"WDPCP"	0.427107970927579	5.11759579494841	0.00231461653412573
"WDR1"	1.41965763041007	8.06103111849492	5.26666255163744e-20
"WDR11"	0.854995551843476	5.34098980489419	6.85428280117685e-09
"WDR12"	0.670358797774601	4.84408314580069	3.29363344032648e-06
"WDR13"	-0.844711208846553	5.752938404265	1.05330254093636e-07
"WDR17"	0.791844899185352	1.34604205010544	2.36109955370038e-08
"WDR18"	0.692329898215651	4.04905777152698	1.0929502372374e-06
"WDR19"	0.527400916431427	4.19984690770527	0.000151043239362913
"WDR20"	0.168374275750579	3.95237654704418	0.139341044930382
"WDR24"	-0.244223423774534	3.46486055476687	0.222211893492805
"WDR25"	0.689286651318456	2.45589426138552	7.5366194000972e-07
"WDR26"	0.252526723683286	6.57144990920557	0.077210752362227
"WDR27"	0.476827577926885	3.42951178860024	0.000412882270057845
"WDR3"	1.04436364542392	4.90152148779441	1.96870767203424e-12
"WDR31"	-0.675228156127072	3.56301973780811	8.32114125107665e-05
"WDR33"	0.153715606244392	5.7354181991936	0.234275785476006
"WDR34"	0.271930501762215	4.6523647614626	0.0366233469990779
"WDR35"	0.30466583240576	3.83771236338213	0.0171124231896748
"WDR36"	0.869412256654287	5.09620782529678	3.42019591867263e-09
"WDR37"	-0.614559709995017	4.60220119985931	0.000207088327511549
"WDR38"	1.76769578614168	-2.27376968236544	9.08493204507661e-25
"WDR4"	1.24589724439464	2.7032802803087	4.94145146518139e-17
"WDR41"	0.910083926260523	5.08098479456428	7.96727148875309e-10
"WDR43"	1.72038316296337	5.48986473983232	5.08158643234036e-29
"WDR44"	0.404495830995166	4.24843296586373	0.00290037139418194
"WDR45"	-0.0420938609334277	5.19813931199614	0.97564853444017
"WDR45B"	0.913707947461793	5.8540908658119	8.82870627370706e-10
"WDR45BP1"	4.85489439955744	-0.767090416512846	5.83133951817734e-111
"WDR46"	1.60796262978681	4.83826206333321	4.61728812426695e-26
"WDR47"	0.223238169262085	4.12853630188404	0.0696231838719767
"WDR48"	0.0636212083276887	4.8628310135092	0.484685117466649
"WDR49"	-2.21554735549337	-0.847691822956338	2.09574951664874e-38
"WDR5"	0.84190591771507	4.77945352472042	7.93356864929478e-09
"WDR53"	0.693098158271488	2.1081225935	5.07257853146092e-07
"WDR54"	1.97546152892057	3.15042663278258	5.5653335874757e-36
"WDR55"	1.27071933150802	4.95041764814683	3.47961515692495e-17
"WDR59"	-0.0977910845917467	4.73863290410429	0.730161074419466
"WDR5B"	0.387385297628494	2.6478620768878	0.00249931803004737
"WDR6"	0.600812319009827	6.46854232052334	4.99754905358884e-05
"WDR60"	-0.786411072471288	4.65015909163473	1.43821745239511e-06
"WDR61"	0.0336440150500419	4.72521992845903	0.6092027608352
"WDR62"	-0.0768733532160684	4.33788175684088	0.875318789542289
"WDR63"	1.48966263472186	0.376807308678202	2.95562789074363e-22
"WDR64"	-0.772562167312321	-3.26500541014335	0.000393076304540487
"WDR66"	1.74645733852878	4.48773912518015	1.47010490827358e-29
"WDR7"	-0.368337534256343	4.51215698952882	0.0337278920001582
"WDR70"	0.13865730598051	4.41610522495569	0.220670696853727
"WDR72"	0.355372841709807	0.540850384391763	0.0863562946108256
"WDR73"	0.280374508657021	4.26501250843937	0.029443814458094
"WDR74"	-7.30194823551136	15.6423738535515	4.9215136681307e-286
"WDR75"	0.81864087453057	4.88684723977912	2.06837329480069e-08
"WDR76"	1.9477364702945	3.66840010612216	3.66635909358275e-36
"WDR77"	-0.624991250591382	5.52841884261965	0.000107133687026694
"WDR78"	-0.094922589108417	1.92566210170486	0.951139858632895
"WDR81"	-0.514832436343166	4.6920192512278	0.00207073721478234
"WDR82"	0.208797269521906	6.45384560988205	0.135461476439508
"WDR82P1"	0.955153771308265	-3.71069724523098	7.05924010536254e-07
"WDR82P2"	1.12998930398703	-3.50010429961675	6.24016643592246e-09
"WDR83"	0.753337593387581	2.95564908692946	2.63757341176923e-07
"WDR83OS"	0.136689715230784	5.46263738832106	0.262981168317181
"WDR86"	-0.136122004398341	0.2256162205419	0.699236033310303
"WDR87"	-0.0973878039774874	-3.08611405924662	0.808616795990129
"WDR88"	-0.84057848643545	-0.919210349511438	1.47309409243732e-06
"WDR89"	-0.493657880674413	3.62490628450163	0.00479831144747834
"WDR90"	0.251870343105102	3.77722318584649	0.0528970260342033
"WDR91"	0.216298692478932	3.18714834243753	0.0617927381856949
"WDR92"	0.546620422528185	3.40841356199952	6.45823205536238e-05
"WDR93"	-1.52793538785794	0.124668478898002	1.39977145067464e-18
"WDR95P"	0.016524929807826	-3.97437118178781	0.999999999999999
"WDR97"	-0.360399676424501	0.763501784313035	0.106426133567757
"WDSUB1"	-0.498576618366193	2.6630123293579	0.00619579563546817
"WDTC1"	-1.403058023125	6.09740623579861	7.99479194510533e-19
"WDYHV1"	-0.733049661174109	3.07276628588233	1.72694374120807e-05
"WEE1"	0.0133180709555136	5.7118863491717	0.780598878032149
"WEE2"	-1.94234782049691	-1.49455559196618	1.71304694784972e-26
"WFDC1"	2.5367366644441	4.26560887939913	2.01892077457693e-53
"WFDC10A"	0.687653982505137	-3.92282101107691	0.00865302551958253
"WFDC10B"	1.30016785655579	-3.62650109108177	1.25043123161852e-09
"WFDC11"	-0.862118744084056	-1.04691711536586	1.1447252293904e-06
"WFDC12"	-1.91174306558925	-1.99551853473506	8.71121566713268e-27
"WFDC13"	0.715325893065726	-3.65102467336692	0.00114936428304139
"WFDC2"	1.88385846972481	0.214101697262332	7.17963589061334e-33
"WFDC3"	0.529711333274938	-1.02622481412219	2.32697861884782e-05
"WFDC5"	1.53739665092988	-3.81735559167356	2.37736412997587e-10
"WFDC6"	1.09155113211939	-3.87431132747389	2.55396097605479e-06
"WFDC8"	1.65904184204038	-1.2725594526329	1.11839467485926e-25
"WFDC9"	0.150233782557255	-3.99651198379231	0.690114401500461
"WFIKKN1"	1.11669383328792	-0.185991048379643	9.05717590949792e-14
"WFIKKN2"	-2.63772912851801	-1.32103121092915	9.15213916903414e-51
"WFS1"	-0.420766494549936	5.69054095017972	0.0105433222484504
"WHAMM"	0.598681618293259	3.88727470413806	2.1118563746646e-05
"WHAMMP2"	-0.092441164654066	3.09035705290415	0.907376602963572
"WHAMMP3"	-0.170652799467767	3.54745373174909	0.453099569141997
"WHRN"	1.38767583602413	1.72272743032797	1.88344063241658e-20
"WHSC1"	1.11243356804984	6.36084698929331	2.21583014595194e-13
"WHSC1L1"	0.281636029263181	5.99671321898962	0.0443405914400372
"WI2-1043J20.1"	0	-4.01021584176131	1
"WI2-1896O14.1"	-4.76828087429264	5.63083529624882	3.43442505694948e-154
"WI2-2118C23.2"	-0.194730190918596	-3.99566915056334	0.378500477198238
"WI2-2221J1.1"	0	-4.01021584176131	1
"WI2-2334D6.1"	-0.354476515815665	-3.97801037647097	0.152763871348945
"WI2-2373I1.1"	0.193440229921388	-3.99826532979218	0.378500477198238
"WI2-88277B6.1"	0.128950293078819	-4.00297108148531	0.252109133447342
"WI2-89927D4.1"	-0.395991282578461	-2.56398210078319	0.222230210890071
"WIF1"	1.01123227951297	-1.37067399277429	2.87960375143018e-11
"WIPF1"	0.777923655706755	5.08487790981101	1.05368379745015e-07
"WIPF2"	2.84562558190094	6.71764814555984	9.54054888216876e-69
"WIPF3"	2.39062037286053	4.37655890933307	1.97804828466499e-51
"WIPI1"	-0.0944226847019472	5.53567485840814	0.680413322611094
"WIPI2"	0.90230126179431	5.75633990194001	1.36632604421509e-09
"WISP1"	1.83083315200414	3.3534037824666	1.87079720972596e-32
"WISP2"	1.26292123484793	4.99979305836159	3.72712579647042e-17
"WISP3"	0.0507891848117003	-0.098356582254308	0.265514057604388
"WIZ"	0.768198953536453	5.26353571843442	1.70069750720057e-07
"WIZP1"	0.0313698188092452	-3.90383204744508	0.387858795428149
"WLS"	0.284970925241945	6.15974513976741	0.0453953284145355
"WNK1"	-1.16008302602366	7.87620184671688	1.10301372060388e-13
"WNK2"	-4.24765584771116	5.86586230103424	2.70330266201562e-129
"WNK3"	1.12794420151223	2.69838117929684	1.64819727577495e-14
"WNK4"	3.24091507013602	1.94114538603793	3.52582157790595e-80
"WNT1"	0.540033647795492	-3.62810107641439	0.000789985264534622
"WNT10A"	0.966052078178409	-1.61677414041402	1.0832351702536e-10
"WNT10B"	0.314248089606313	-0.884634169374109	0.00924630530329777
"WNT11"	-2.86057896709501	1.76031737130004	5.91554427126459e-64
"WNT16"	5.99097901155998	2.05746841293757	5.29224703594849e-168
"WNT2"	3.5914199917775	1.63864230397017	4.11005207919515e-92
"WNT2B"	-0.686513582390609	3.06692870348988	7.15598660989209e-05
"WNT3"	0.847197880787687	1.94354776102361	1.94650061082514e-08
"WNT3A"	2.45614656638922	-3.45133930040555	3.97360227929619e-28
"WNT4"	1.68138953568866	0.143926852617244	3.20688940880214e-19
"WNT5A"	5.46330503722531	7.1832236860709	6.34889511792016e-191
"WNT5B"	4.94699065016292	5.31227951602292	1.48538688855363e-160
"WNT6"	-4.93280271652031	-0.909166727590884	2.14348332668158e-124
"WNT7A"	2.40084789551922	-1.90583121681789	1.81062448666572e-40
"WNT7B"	2.05914402062926	-0.631030172795223	5.99613333347248e-36
"WNT8A"	1.74101839277006	-3.71010049658482	7.80937582322981e-14
"WNT8B"	1.8262911967442	-2.18335751335274	2.91626209203435e-25
"WNT9A"	-1.02083522057027	2.37284123318797	1.3359708068013e-09
"WNT9B"	-0.103580607881638	-0.0186228002500649	0.887935406267998
"WRAP53"	1.12545622725599	2.9858746958617	2.69147720198092e-13
"WRAP73"	0.214917293894487	3.35946111766131	0.064231855491412
"WRB"	0.0882297659976131	4.38097571999338	0.364576658717014
"WRBP1"	1.79789768018448	-1.98922787846138	1.88374554442134e-14
"WRN"	0.0550241728711285	4.34140195459416	0.49976256054529
"WRNIP1"	0.0451143686007119	4.82697371575233	0.562584914508286
"WSB1"	-0.392223472395164	6.87876052599151	0.013831439517352
"WSB2"	0.357106865065085	6.11805465840207	0.0124955528120418
"WSCD1"	0.323078646284644	2.90310491470876	0.0111674330538938
"WSCD2"	-1.45239474555473	-0.735377217724911	1.01583314128428e-17
"WT1"	-5.10407950276728	1.27328677618873	1.2915763486953e-153
"WTAP"	0.3218819820982	5.7312718663669	0.0213430520385654
"WTAPP1"	2.64550207079233	-0.0795742823572662	1.58171453367744e-52
"WTH3DI"	0.616031697156708	-2.75463708318478	0.000190832378899145
"WTIP"	0.2265646695929	4.8188567990425	0.0783368220808358
"WWC1"	2.15491059747737	2.67441344548263	3.77888989161619e-42
"WWC2"	0.985194950836714	5.82828398538122	4.49551500194114e-11
"WWC3"	-0.551527512536247	5.54710889892153	0.000649769311485818
"WWOX"	-0.504139183575894	2.32184131521919	0.00665807848442835
"WWP1"	-1.55606587859117	5.88725639541908	1.27537281778639e-22
"WWP1P1"	-0.249913064891006	-3.71976736302804	0.687275393330638
"WWP2"	0.25647780000806	4.58698694743337	0.0457540669640307
"WWTR1"	-0.00256514709552377	6.16216925976618	0.891448611007889
"XAB2"	0.417591712917802	4.6049966004444	0.00235843364519154
"XAF1"	-0.904381110871522	5.0592784738696	1.82257039496282e-08
"XAGE1A"	0.601378253437716	-3.9593765905289	0.000110109587381292
"XAGE1B"	0.417838732686002	-3.94353956346184	0.0079009032935955
"XAGE2"	0.570100188069526	-3.69087843602581	0.0025310085032273
"XAGE3"	-0.247458125086159	-3.96426859742414	0.249634417062584
"XAGE5"	0.383326916034776	-2.17478300959804	0.0137423394832443
"XBP1"	0.468663108182395	6.19641803606462	0.00128307686493179
"XBP1P1"	-0.269236296624787	-1.67998943847073	0.358724878526056
"XCL1"	-2.79632948004518	-1.627490004813	9.91794080220498e-53
"XCL2"	-4.17298999894586	-2.19793648187693	2.90225133567151e-91
"XCR1"	-1.69300957229467	-2.40149430563128	1.4360599541536e-21
"XDH"	2.67602075932606	0.869969870049049	1.93640855344029e-55
"XG"	3.75840718587597	2.58688285053727	4.15090778251009e-101
"XGY1"	0.341286912861058	-3.97364954061954	0.152953367514165
